prompt_id,job_type,status,start_utc,end_utc,exec_seconds,model,loras,width,height,megapixels,steps,reference_image,edit,model_swap,cached_nodes,cache_replay,output_file,in_book
9f88e8a5-7499-420e-b7b0-ba7fd6cd6d6b,klein,success,2026-09-26T02:58:24.124+00:00,2026-09-26T02:58:40.716+00:00,16.59,flux-2-klein-4b.safetensors,,896,1152,1.03,4,False,False,False,0,False,halo_klein_00095_.png,False
07f7a9e8-6cdb-413f-b94d-f500d4b970a6,klein,success,2026-09-26T02:58:55.254+00:00,2026-09-26T02:59:03.565+00:00,8.31,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,4,False,halo_klein_00096_.png,False
4919a600-2017-4222-a405-43af21c7838e,klein,success,2026-09-26T02:59:18.405+00:00,2026-09-26T02:59:27.247+00:00,8.84,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,7,False,halo_klein_00097_.png,False
84b2f36e-442b-4dcd-a490-bd6b189bafeb,qwen_edit,success,2026-09-26T02:59:40.303+00:00,2026-09-26T03:00:43.450+00:00,63.15,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00140_.png,True
e5047327-2318-4928-9b7c-4599d21f0ed7,klein_ref,success,2026-09-26T03:01:00.474+00:00,2026-09-26T03:01:21.766+00:00,21.29,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00392_.png,False
f2d586ff-076b-4692-a49a-3c5dbfa25fd3,qwen_edit,success,2026-09-26T03:01:36.654+00:00,2026-09-26T03:02:33.516+00:00,56.86,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00141_.png,True
049da097-2e05-4678-bd7a-af3168dcedcf,klein,success,2026-09-26T03:02:55.107+00:00,2026-09-26T03:03:08.664+00:00,13.56,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00098_.png,False
7d5e83e3-92c3-4bc7-bdfe-1518c9540738,klein,success,2026-09-26T03:03:25.085+00:00,2026-09-26T03:03:33.935+00:00,8.85,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00099_.png,True
6847aacb-6785-4a23-9efd-9b572daca360,klein_ref,success,2026-09-26T03:03:52.837+00:00,2026-09-26T03:04:09.323+00:00,16.49,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00393_.png,False
ad96baa0-0723-414a-8155-6ba98fbb8e07,qwen_edit,success,2026-09-26T03:04:24.584+00:00,2026-09-26T03:05:20.915+00:00,56.33,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00142_.png,True
e529c8a9-a016-4a97-8ef8-f7b2af83f585,klein_ref,success,2026-09-26T03:05:44.493+00:00,2026-09-26T03:06:06.228+00:00,21.73,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00394_.png,False
6c47777b-4b56-4000-9083-d6142cae7108,klein_ref,success,2026-09-26T03:06:23.566+00:00,2026-09-26T03:06:40.117+00:00,16.55,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00395_.png,False
48e1a3d8-8a94-40b9-8d60-45ec753d1b86,qwen_edit,success,2026-09-26T03:06:56.014+00:00,2026-09-26T03:07:53.551+00:00,57.54,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00143_.png,False
7686efae-1b76-44d6-8c2e-198154cab8de,qwen_edit,success,2026-09-26T03:08:11.390+00:00,2026-09-26T03:08:51.026+00:00,39.64,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,False,6,False,halo_edit_00144_.png,True
59a0fbed-3c58-4216-a398-041ff1e804c3,klein,success,2026-09-26T03:09:08.539+00:00,2026-09-26T03:09:22.524+00:00,13.98,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00100_.png,False
02a2d928-4787-4ccd-9652-35de476188e4,klein,success,2026-09-26T03:09:39.368+00:00,2026-09-26T03:09:48.093+00:00,8.72,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00101_.png,True
5dff44fc-d6bc-4b6b-809e-0e90720b9560,klein_ref,success,2026-09-26T03:10:08.803+00:00,2026-09-26T03:10:25.344+00:00,16.54,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00396_.png,False
